300;20;3
103;101;0;14;14
115;112;0;14;31
144;141;0;14;35
155;156;0;14;23
155;158;0;14;29
170;168;0;14;5
173;172;0;14;1
195;193;0;14;17
197;196;0;14;26
201;200;0;14;29
229;227;0;14;11
233;231;0;14;50
239;236;0;14;51
258;257;0;14;68
289;290;0;14;59
3;0;0;15;53
10;9;0;15;17
37;35;0;15;34
67;64;0;15;29
72;69;0;15;30
79;81;0;15;1
87;84;0;15;11
94;92;0;15;11
146;143;0;15;8
159;156;0;15;10
166;163;0;15;10
201;199;0;15;21
207;208;0;15;53
210;209;0;15;5
219;217;0;15;46
222;220;0;15;29
229;228;0;15;58
233;230;0;15;50
254;252;0;15;13
293;288;0;15;3
299;297;0;15;21
19;17;0;16;63
55;52;0;16;1
59;57;0;16;16
67;64;0;16;50
68;66;0;16;16
76;73;0;16;39
79;80;0;16;7
86;85;0;16;11
107;105;0;16;38
123;122;0;16;8
124;121;0;16;7
134;131;0;16;24
148;145;0;16;45
152;151;0;16;27
162;160;0;16;65
173;172;0;16;19
176;174;0;16;11
194;191;0;16;6
201;198;0;16;8
214;212;0;16;42
214;215;0;16;6
233;231;0;16;4
12;11;0;17;38
15;13;0;17;15
20;21;0;17;22
49;50;0;17;50
59;57;0;17;47
72;69;0;17;39
83;80;0;17;26
86;85;0;17;55
93;91;0;17;31
150;147;0;17;24
155;158;0;17;32
159;156;0;17;43
166;163;0;17;38
170;168;0;17;21
173;174;0;17;18
190;187;0;17;12
207;204;0;17;52
210;209;0;17;27
233;231;0;17;14
245;242;0;17;9
251;250;0;17;40
258;256;0;17;18
258;257;0;17;18
263;260;0;17;36
267;264;0;17;43
274;271;0;17;17
3;1;0;18;9
8;6;0;18;33
20;17;0;18;12
23;21;0;18;23
59;58;0;18;36
76;78;0;18;16
79;78;0;18;2
86;84;0;18;20
87;89;0;18;11
111;108;0;18;16
124;121;0;18;55
133;131;0;18;33
146;143;0;18;65
181;179;0;18;3
194;191;0;18;52
207;208;0;18;3
211;209;0;18;1
214;217;0;18;5
222;220;0;18;57
226;223;0;18;20
226;228;0;18;26
234;231;0;18;28
247;248;0;18;11
20;18;0;19;11
20;21;0;19;25
44;41;0;19;13
68;65;0;19;12
129;127;0;19;2
130;128;0;19;69
138;136;0;19;66
140;142;0;19;46
148;145;0;19;11
150;147;0;19;10
162;161;0;19;20
166;163;0;19;6
173;171;0;19;31
178;175;0;19;5
207;208;0;19;3
219;218;0;19;44
226;223;0;19;56
241;238;0;19;54
273;270;0;19;1
289;290;0;19;1
294;291;0;19;39
107;104;1;3;3
289;287;1;4;30
281;284;1;5;21
281;283;1;13;11
289;286;2;0;27
289;288;2;0;7
289;285;2;3;4
219;218;2;4;5
281;284;2;7;3
289;288;2;12;4
86;84;2;15;1
289;287;2;15;9
153;154;2;17;29
281;284;2;17;10
