300;20;3
284;283;0;16;46
288;291;0;16;15
15;13;0;17;7
20;19;0;17;9
32;29;0;17;41
53;51;0;17;38
67;65;0;17;17
81;78;0;17;24
91;92;0;17;19
99;97;0;17;26
116;114;0;17;30
154;153;0;17;41
178;177;0;17;16
188;185;0;17;3
200;199;0;17;31
229;227;0;17;46
229;230;0;17;14
250;247;0;17;34
264;261;0;17;38
270;271;0;17;19
27;28;0;18;32
61;63;0;18;50
70;68;0;18;13
80;77;0;18;45
86;85;0;18;59
99;97;0;18;22
105;103;0;18;17
128;125;0;18;29
130;127;0;18;47
139;137;0;18;2
143;140;0;18;16
151;153;0;18;14
164;161;0;18;17
196;199;0;18;42
213;211;0;18;69
218;215;0;18;31
223;225;0;18;59
229;227;0;18;48
236;234;0;18;8
241;238;0;18;52
260;258;0;18;58
275;272;0;18;38
276;273;0;18;60
297;295;0;18;7
22;19;0;19;13
26;28;0;19;10
27;24;0;19;24
42;40;0;19;43
72;71;0;19;20
74;71;0;19;34
75;73;0;19;11
82;85;0;19;14
86;83;0;19;51
100;102;0;19;39
118;120;0;19;69
126;124;0;19;50
135;134;0;19;26
139;136;0;19;8
148;145;0;19;2
148;146;0;19;49
150;147;0;19;17
154;153;0;19;1
228;231;0;19;33
229;226;0;19;17
244;245;0;19;19
262;259;0;19;56
269;266;0;19;45
282;283;0;19;9
118;119;1;8;15
99;95;1;9;7
1;2;1;12;16
91;94;1;14;11
246;245;1;15;22
126;124;1;16;21
154;156;1;16;39
229;232;1;17;11
236;234;2;0;14
143;144;2;4;30
244;243;2;4;15
1;0;2;5;2
91;94;2;7;4
1;0;2;8;11
236;234;2;15;11
105;104;2;18;6
91;94;2;19;3
