300;20;3
26;27;0;11;2
50;48;0;11;15
63;65;0;11;7
70;67;0;11;28
104;101;0;11;41
121;120;0;11;44
125;128;0;11;21
126;124;0;11;32
132;129;0;11;27
151;149;0;11;3
162;160;0;11;6
188;186;0;11;37
199;196;0;11;62
217;215;0;11;6
227;225;0;11;9
237;234;0;11;4
274;273;0;11;59
28;27;0;12;1
54;56;0;12;2
75;72;0;12;7
76;73;0;12;59
119;116;0;12;22
126;127;0;12;18
151;149;0;12;33
213;210;0;12;29
214;212;0;12;8
223;220;0;12;18
250;249;0;12;38
274;271;0;12;23
278;276;0;12;56
6;7;0;13;11
82;81;0;13;41
90;87;0;13;11
94;91;0;13;8
141;138;0;13;12
148;147;0;13;13
153;150;0;13;12
155;152;0;13;21
163;160;0;13;12
164;161;0;13;30
178;179;0;13;7
237;235;0;13;15
278;275;0;13;2
296;295;0;13;25
5;4;0;14;38
26;23;0;14;20
35;34;0;14;9
35;36;0;14;20
50;48;0;14;35
55;57;0;14;47
62;59;0;14;8
63;60;0;14;15
70;68;0;14;11
88;86;0;14;24
92;89;0;14;18
126;128;0;14;4
168;166;0;14;2
172;170;0;14;9
217;218;0;14;30
240;238;0;14;17
242;239;0;14;23
250;247;0;14;25
272;273;0;14;13
22;25;0;15;15
40;37;0;15;43
55;52;0;15;40
63;60;0;15;23
94;91;0;15;31
106;103;0;15;28
135;133;0;15;1
241;238;0;15;3
268;266;0;15;25
278;279;0;15;16
286;288;0;15;8
290;288;0;15;49
10;7;0;16;34
40;41;0;16;47
64;65;0;16;41
70;67;0;16;36
82;79;0;16;4
88;85;0;16;4
92;93;0;16;16
125;123;0;16;8
134;131;0;16;3
136;133;0;16;28
153;150;0;16;46
168;167;0;16;14
172;173;0;16;22
183;181;0;16;36
183;182;0;16;3
188;189;0;16;2
213;211;0;16;26
214;212;0;16;42
216;219;0;16;29
223;220;0;16;33
268;265;0;16;34
270;269;0;16;40
290;287;0;16;1
3;2;0;17;16
5;4;0;17;9
10;9;0;17;28
10;12;0;17;12
15;12;0;17;1
26;27;0;17;51
53;56;0;17;7
54;56;0;17;29
63;65;0;17;12
125;123;0;17;44
148;145;0;17;4
168;171;0;17;29
209;208;0;17;24
216;218;0;17;6
227;224;0;17;1
228;225;0;17;28
232;234;0;17;39
233;231;0;17;19
248;246;0;17;34
260;257;0;17;49
263;262;0;17;9
278;279;0;17;8
290;288;0;17;12
22;19;0;18;13
24;25;0;18;14
35;38;0;18;24
40;39;0;18;6
46;45;0;18;18
54;51;0;18;26
61;58;0;18;38
71;68;0;18;19
78;80;0;18;15
82;85;0;18;10
100;99;0;18;22
114;112;0;18;24
125;123;0;18;15
148;145;0;18;6
162;160;0;18;25
178;176;0;18;34
187;184;0;18;6
207;204;0;18;14
207;210;0;18;9
209;208;0;18;7
223;221;0;18;20
227;224;0;18;34
233;234;0;18;8
237;236;0;18;19
248;246;0;18;30
251;249;0;18;13
256;255;0;18;33
270;267;0;18;24
284;281;0;18;8
294;292;0;18;4
3;0;0;19;46
6;7;0;19;36
10;8;0;19;46
26;23;0;19;50
31;29;0;19;6
53;56;0;19;25
54;51;0;19;67
55;57;0;19;50
64;65;0;19;8
71;68;0;19;2
82;84;0;19;57
94;91;0;19;60
98;96;0;19;2
105;102;0;19;13
148;146;0;19;54
172;174;0;19;20
178;175;0;19;3
183;182;0;19;30
193;190;0;19;15
229;226;0;19;20
248;249;0;19;16
286;285;0;19;27
290;289;0;19;59
132;130;1;1;1
180;179;1;3;26
237;236;1;4;2
270;269;1;4;8
126;123;1;5;9
14;12;1;7;5
172;174;1;10;7
35;36;1;11;28
40;38;1;14;18
82;83;1;17;2
299;298;2;1;1
268;266;2;5;3
132;130;2;7;23
35;36;2;18;5
40;37;2;18;8
