300;20;3
153;151;0;19;37
155;156;0;19;1
189;186;0;19;35
199;198;0;19;60
202;205;0;19;55
207;204;0;19;18
216;217;0;19;18
228;226;0;19;40
284;285;0;19;23
134;131;1;2;4
71;74;1;7;2
121;126;1;17;3
71;73;1;18;3
262;265;2;0;13
284;287;2;3;7
117;110;2;4;19
132;130;2;5;4
118;111;2;9;19
221;220;2;18;30
