300;20;3
5;2;0;17;23
24;25;0;17;45
50;48;0;17;55
70;71;0;17;28
103;100;0;17;56
117;116;0;17;3
135;136;0;17;42
145;144;0;17;1
164;159;0;17;44
184;181;0;17;45
186;183;0;17;53
191;192;0;17;28
198;195;0;17;11
233;234;0;17;47
264;263;0;17;9
287;284;0;17;17
16;14;0;18;18
40;38;0;18;50
41;42;0;18;15
54;51;0;18;31
72;71;0;18;1
75;78;0;18;28
84;83;0;18;25
85;82;0;18;30
111;108;0;18;3
154;157;0;18;2
184;181;0;18;3
189;187;0;18;9
228;229;0;18;3
232;229;0;18;10
254;251;0;18;32
264;262;0;18;9
272;269;0;18;40
297;296;0;18;25
8;6;0;19;25
21;18;0;19;25
24;25;0;19;28
40;38;0;19;5
50;47;0;19;2
50;49;0;19;6
54;51;0;19;34
84;86;0;19;18
96;93;0;19;28
97;94;0;19;32
110;108;0;19;22
115;113;0;19;13
117;116;0;19;58
135;133;0;19;55
145;144;0;19;3
148;146;0;19;59
152;150;0;19;23
168;167;0;19;38
177;178;0;19;7
180;179;0;19;14
186;187;0;19;8
216;213;0;19;31
226;223;0;19;29
230;229;0;19;22
232;229;0;19;18
292;289;0;19;57
184;185;1;1;2
264;263;1;3;19
73;80;1;5;9
198;196;1;5;36
191;193;1;9;4
198;196;1;9;4
206;209;1;9;16
50;48;1;18;18
75;80;1;18;9
297;299;2;1;20
206;209;2;3;3
137;138;2;4;3
214;211;2;4;13
142;141;2;12;6
50;49;2;13;17
297;299;2;13;4
155;158;2;16;5
214;211;2;18;1
