300;20;3
170;167;0;17;25
176;173;0;17;55
177;175;0;17;23
202;199;0;17;12
215;212;0;17;23
233;236;0;17;30
240;237;0;17;27
248;246;0;17;17
248;249;0;17;13
10;9;0;18;24
29;26;0;18;11
43;45;0;18;17
56;53;0;18;30
61;59;0;18;33
87;84;0;18;56
89;86;0;18;43
103;104;0;18;27
113;116;0;18;7
140;138;0;18;32
151;149;0;18;18
170;172;0;18;2
181;178;0;18;46
186;184;0;18;37
213;210;0;18;7
221;222;0;18;32
228;231;0;18;25
233;234;0;18;48
267;266;0;18;42
279;280;0;18;7
297;295;0;18;1
297;299;0;18;2
10;8;0;19;57
31;30;0;19;5
51;48;0;19;16
67;65;0;19;54
67;68;0;19;1
76;73;0;19;11
82;80;0;19;19
100;95;0;19;16
103;102;0;19;46
106;104;0;19;12
112;109;0;19;38
113;115;0;19;15
129;131;0;19;24
129;132;0;19;39
143;146;0;19;21
163;161;0;19;16
176;174;0;19;51
186;184;0;19;9
189;187;0;19;29
197;194;0;19;69
228;225;0;19;23
228;226;0;19;5
233;231;0;19;44
238;236;0;19;23
262;259;0;19;49
281;280;0;19;21
291;288;0;19;36
198;200;1;4;6
90;92;1;9;11
147;149;1;11;4
112;110;1;12;25
260;257;1;12;12
67;69;1;15;30
63;62;1;17;2
297;295;1;17;30
113;115;1;18;7
10;11;2;0;33
63;64;2;4;3
100;97;2;4;13
297;296;2;4;33
100;97;2;13;2
63;62;2;15;10
297;299;2;17;11
198;201;2;18;3
15;14;2;19;3
136;134;2;19;9
