300;20;3
113;111;0;12;48
119;116;0;12;49
129;126;0;12;2
143;140;0;12;2
159;162;0;12;25
189;187;0;12;5
210;213;0;12;54
235;232;0;12;5
251;250;0;12;5
263;260;0;12;35
298;297;0;12;19
0;2;0;13;30
14;13;0;13;71
46;45;0;13;28
52;49;0;13;52
52;54;0;13;21
60;57;0;13;53
65;63;0;13;35
71;70;0;13;57
76;74;0;13;2
80;77;0;13;20
85;83;0;13;38
97;99;0;13;16
109;108;0;13;7
131;128;0;13;6
133;130;0;13;17
170;163;0;13;49
192;191;0;13;37
229;230;0;13;70
264;261;0;13;9
268;269;0;13;43
294;292;0;13;5
12;10;0;14;4
21;18;0;14;7
32;29;0;14;55
40;39;0;14;11
52;55;0;14;26
65;64;0;14;46
88;86;0;14;37
92;90;0;14;30
94;93;0;14;7
97;98;0;14;71
104;101;0;14;23
149;147;0;14;53
184;182;0;14;75
189;186;0;14;9
201;199;0;14;19
201;202;0;14;21
206;203;0;14;47
229;231;0;14;43
255;252;0;14;23
273;271;0;14;27
60;57;0;15;14
65;62;0;15;36
79;77;0;15;43
124;121;0;15;59
135;137;0;15;16
135;138;0;15;11
174;171;0;15;16
174;172;0;15;9
184;181;0;15;23
190;187;0;15;73
210;211;0;15;22
235;233;0;15;20
239;238;0;15;6
241;238;0;15;13
255;253;0;15;12
273;275;0;15;21
9;7;0;16;18
30;27;0;16;3
46;43;0;16;16
48;45;0;16;64
52;54;0;16;50
71;69;0;16;20
92;89;0;16;12
97;99;0;16;21
119;118;0;16;16
142;139;0;16;53
180;177;0;16;23
228;226;0;16;18
235;233;0;16;32
249;246;0;16;30
259;257;0;16;15
273;274;0;16;3
294;293;0;16;42
298;296;0;16;28
33;31;0;17;9
46;47;0;17;30
48;47;0;17;30
52;55;0;17;62
60;59;0;17;21
65;62;0;17;20
97;99;0;17;35
114;115;0;17;54
119;118;0;17;50
124;121;0;17;9
228;226;0;17;63
268;271;0;17;38
289;286;0;17;6
298;295;0;17;7
298;297;0;17;15
0;1;0;18;17
32;29;0;18;12
46;44;0;18;30
103;100;0;18;69
110;112;0;18;24
129;126;0;18;33
131;128;0;18;5
135;137;0;18;41
141;138;0;18;26
149;146;0;18;67
151;150;0;18;18
183;182;0;18;1
192;191;0;18;31
201;202;0;18;37
206;203;0;18;39
208;205;0;18;22
229;232;0;18;12
236;234;0;18;36
251;248;0;18;20
294;293;0;18;49
0;2;0;19;25
17;16;0;19;47
22;19;0;19;77
32;29;0;19;10
40;42;0;19;8
85;86;0;19;20
102;99;0;19;7
110;108;0;19;19
117;120;0;19;18
151;150;0;19;32
159;162;0;19;54
174;171;0;19;79
184;181;0;19;29
206;203;0;19;7
215;214;0;19;4
227;226;0;19;13
249;247;0;19;52
255;254;0;19;9
273;270;0;19;25
277;274;0;19;1
289;286;0;19;52
298;297;0;19;51
40;41;1;12;16
65;66;1;18;11
215;213;2;1;4
48;47;2;7;1
65;67;2;11;13
273;272;2;13;13
60;58;2;14;11
60;56;2;16;13
277;274;2;18;4
60;57;2;19;10
