300;20;3
38;39;0;14;32
50;51;0;14;72
61;59;0;14;24
97;95;0;14;19
97;96;0;14;37
102;104;0;14;3
109;106;0;14;14
135;133;0;14;47
145;144;0;14;53
155;152;0;14;35
165;162;0;14;24
168;170;0;14;35
174;171;0;14;39
180;178;0;14;19
185;182;0;14;44
192;191;0;14;62
207;208;0;14;12
226;225;0;14;19
289;287;0;14;6
296;298;0;14;8
19;16;0;15;22
21;18;0;15;17
23;22;0;15;27
57;59;0;15;8
69;71;0;15;7
94;91;0;15;40
97;95;0;15;43
109;106;0;15;14
113;116;0;15;42
192;193;0;15;19
192;194;0;15;46
198;196;0;15;2
198;200;0;15;67
205;203;0;15;1
207;208;0;15;59
232;231;0;15;7
257;255;0;15;4
283;281;0;15;39
293;290;0;15;24
11;8;0;16;13
101;104;0;16;12
102;105;0;16;6
137;134;0;16;2
165;162;0;16;17
184;181;0;16;30
207;208;0;16;20
259;256;0;16;28
268;265;0;16;7
294;291;0;16;33
3;0;0;17;21
38;35;0;17;44
50;49;0;17;42
67;64;0;17;39
70;68;0;17;2
79;77;0;17;23
83;82;0;17;11
83;84;0;17;6
101;104;0;17;22
102;103;0;17;38
114;116;0;17;2
120;117;0;17;69
124;121;0;17;7
124;122;0;17;8
132;129;0;17;4
132;133;0;17;10
161;160;0;17;2
198;200;0;17;22
213;212;0;17;37
216;214;0;17;29
224;225;0;17;25
261;258;0;17;21
286;284;0;17;3
3;0;0;18;23
9;6;0;18;33
17;14;0;18;2
45;42;0;18;10
48;46;0;18;8
50;49;0;18;8
101;98;0;18;29
102;99;0;18;4
102;103;0;18;1
114;112;0;18;65
132;131;0;18;31
155;152;0;18;27
198;195;0;18;19
226;223;0;18;10
246;247;0;18;53
257;255;0;18;35
286;284;0;18;41
289;287;0;18;20
294;292;0;18;10
3;2;0;19;69
17;14;0;19;16
28;25;0;19;22
45;47;0;19;17
57;55;0;19;40
61;60;0;19;21
66;63;0;19;8
70;68;0;19;31
80;75;0;19;7
87;84;0;19;72
94;91;0;19;10
101;98;0;19;18
120;119;0;19;23
124;122;0;19;71
128;127;0;19;7
174;173;0;19;17
179;176;0;19;41
213;212;0;19;54
220;217;0;19;16
226;223;0;19;15
251;248;0;19;58
263;265;0;19;42
277;279;0;19;43
283;282;0;19;11
286;284;0;19;5
296;297;0;19;35
198;201;1;0;5
79;76;1;7;9
3;1;1;8;4
94;92;1;8;7
198;196;1;8;5
3;1;1;9;21
132;130;1;14;12
198;199;1;16;8
198;199;1;18;18
3;2;2;1;2
296;299;2;7;4
205;202;2;9;11
80;77;2;12;13
226;228;2;12;3
38;41;2;13;12
198;197;2;13;11
283;282;2;13;6
296;298;2;13;2
38;41;2;14;20
3;2;2;17;3
7;5;2;18;2
283;281;2;18;8
9;6;2;19;3
