300;20;3
39;41;0;10;14
56;57;0;10;21
58;60;0;10;14
58;61;0;10;1
72;71;0;10;20
85;82;0;10;6
86;84;0;10;7
113;110;0;10;17
155;152;0;10;32
175;176;0;10;14
217;215;0;10;10
226;223;0;10;21
268;267;0;10;36
287;284;0;10;12
288;289;0;10;31
295;297;0;10;11
7;4;0;11;12
9;8;0;11;18
32;35;0;11;14
34;33;0;11;21
39;40;0;11;32
55;52;0;11;20
94;92;0;11;22
100;101;0;11;13
117;114;0;11;9
141;138;0;11;22
148;149;0;11;1
188;186;0;11;15
199;197;0;11;13
224;222;0;11;16
225;222;0;11;13
232;229;0;11;9
276;273;0;11;17
6;0;0;12;4
68;66;0;12;4
72;69;0;12;43
79;76;0;12;30
85;82;0;12;3
86;84;0;12;33
90;88;0;12;28
108;107;0;12;49
131;128;0;12;3
141;139;0;12;4
141;140;0;12;18
146;143;0;12;16
154;151;0;12;13
163;161;0;12;7
188;187;0;12;7
219;220;0;12;13
274;272;0;12;3
276;273;0;12;15
278;279;0;12;7
292;293;0;12;18
299;296;0;12;22
11;8;0;13;40
13;12;0;13;18
19;16;0;13;20
38;41;0;13;17
39;42;0;13;35
47;44;0;13;18
65;62;0;13;31
68;66;0;13;7
96;95;0;13;12
121;118;0;13;31
131;128;0;13;9
148;147;0;13;6
153;150;0;13;33
163;161;0;13;50
185;184;0;13;42
262;264;0;13;14
265;264;0;13;2
268;270;0;13;12
277;279;0;13;25
5;4;0;14;28
32;30;0;14;8
39;36;0;14;14
85;84;0;14;7
98;95;0;14;34
99;101;0;14;28
131;128;0;14;15
132;129;0;14;33
148;145;0;14;2
148;147;0;14;1
154;151;0;14;8
179;178;0;14;2
195;197;0;14;10
199;200;0;14;29
224;222;0;14;12
231;229;0;14;30
241;238;0;14;6
256;253;0;14;38
271;272;0;14;25
7;4;0;15;6
23;20;0;15;3
32;30;0;15;40
38;40;0;15;26
47;46;0;15;21
77;76;0;15;9
87;84;0;15;9
97;95;0;15;10
117;116;0;15;20
131;128;0;15;30
141;144;0;15;25
146;144;0;15;8
153;150;0;15;14
175;177;0;15;5
179;177;0;15;5
193;190;0;15;8
204;201;0;15;18
217;214;0;15;32
224;221;0;15;14
271;270;0;15;11
281;282;0;15;14
281;283;0;15;22
286;283;0;15;9
294;291;0;15;9
295;293;0;15;29
23;20;0;16;27
48;51;0;16;3
55;52;0;16;5
58;59;0;16;12
91;88;0;16;15
98;101;0;16;29
146;144;0;16;16
179;177;0;16;8
185;182;0;16;6
193;192;0;16;9
199;198;0;16;8
240;238;0;16;11
241;238;0;16;2
271;269;0;16;40
281;279;0;16;26
55;54;0;17;25
74;73;0;17;6
80;78;0;17;8
87;84;0;17;6
91;89;0;17;35
109;107;0;17;6
113;110;0;17;46
121;118;0;17;16
179;177;0;17;12
185;182;0;17;8
189;186;0;17;17
193;190;0;17;3
196;198;0;17;34
213;212;0;17;10
224;221;0;17;13
256;253;0;17;23
286;285;0;17;31
287;284;0;17;8
48;49;0;18;41
56;54;0;18;10
58;59;0;18;5
68;69;0;18;2
91;88;0;18;3
112;110;0;18;1
121;118;0;18;50
132;129;0;18;46
137;140;0;18;1
179;180;0;18;28
205;202;0;18;18
219;220;0;18;5
248;251;0;18;7
256;254;0;18;47
262;264;0;18;28
263;261;0;18;44
268;266;0;18;18
295;296;0;18;5
2;1;0;19;17
23;20;0;19;11
32;35;0;19;20
47;50;0;19;29
68;66;0;19;46
77;75;0;19;9
90;88;0;19;3
91;89;0;19;29
106;104;0;19;38
112;110;0;19;21
141;139;0;19;22
148;145;0;19;9
159;156;0;19;6
217;215;0;19;50
226;223;0;19;47
249;251;0;19;15
255;252;0;19;19
58;57;1;0;2
105;104;1;0;7
38;41;1;8;27
288;285;1;12;6
39;42;1;14;25
65;64;1;17;6
183;180;1;17;22
299;298;1;17;17
65;67;1;18;22
47;44;1;19;4
56;53;1;19;6
65;63;1;19;15
2;0;2;5;16
38;43;2;5;11
65;67;2;6;8
146;147;2;6;5
48;43;2;10;20
56;57;2;12;9
219;222;2;12;5
2;1;2;14;23
58;60;2;14;26
148;145;2;15;21
58;61;2;17;12
199;200;2;17;4
47;44;2;18;9
213;216;2;18;12
217;216;2;18;8
