300;20;3
268;265;0;12;14
275;277;0;12;1
297;294;0;12;1
6;4;0;13;60
20;18;0;13;43
61;58;0;13;21
99;96;0;13;21
105;107;0;13;9
126;123;0;13;13
133;130;0;13;53
148;147;0;13;12
185;183;0;13;14
194;191;0;13;35
200;199;0;13;38
212;209;0;13;38
213;210;0;13;20
221;219;0;13;18
223;225;0;13;16
227;224;0;13;28
235;232;0;13;12
239;236;0;13;8
256;253;0;13;1
269;266;0;13;23
285;282;0;13;24
288;289;0;13;26
298;295;0;13;15
45;42;0;14;13
81;83;0;14;41
88;85;0;14;64
94;91;0;14;5
137;136;0;14;1
138;135;0;14;44
160;163;0;14;43
185;182;0;14;9
185;184;0;14;31
193;190;0;14;39
194;192;0;14;25
200;198;0;14;41
248;245;0;14;21
261;262;0;14;37
273;271;0;14;10
287;286;0;14;26
16;13;0;15;33
36;33;0;15;28
39;37;0;15;38
55;52;0;15;32
81;82;0;15;11
129;128;0;15;7
176;174;0;15;6
176;179;0;15;28
204;201;0;15;37
206;207;0;15;58
217;216;0;15;27
233;230;0;15;8
243;242;0;15;12
269;266;0;15;39
292;289;0;15;8
292;290;0;15;57
297;294;0;15;32
36;33;0;16;2
39;37;0;16;47
54;51;0;16;21
78;75;0;16;34
80;77;0;16;50
104;106;0;16;38
105;107;0;16;32
133;132;0;16;45
158;156;0;16;19
171;169;0;16;36
176;174;0;16;3
185;184;0;16;61
204;207;0;16;13
206;208;0;16;34
217;215;0;16;8
243;244;0;16;61
273;270;0;16;15
285;282;0;16;67
296;294;0;16;6
16;13;0;17;54
50;48;0;17;18
54;52;0;17;12
54;53;0;17;13
61;58;0;17;19
88;85;0;17;4
105;107;0;17;12
176;178;0;17;16
188;186;0;17;12
188;187;0;17;22
213;210;0;17;9
221;218;0;17;37
229;226;0;17;19
233;230;0;17;36
235;232;0;17;5
255;258;0;17;3
256;254;0;17;10
267;264;0;17;42
273;270;0;17;26
275;276;0;17;1
285;279;0;17;30
26;24;0;18;33
35;33;0;18;30
45;46;0;18;23
54;51;0;18;4
55;52;0;18;5
81;83;0;18;32
155;156;0;18;2
160;163;0;18;2
161;159;0;18;15
170;167;0;18;23
206;208;0;18;6
223;225;0;18;7
246;244;0;18;3
267;265;0;18;17
275;277;0;18;38
285;283;0;18;39
288;291;0;18;8
292;291;0;18;49
9;8;0;19;28
20;17;0;19;34
50;47;0;19;7
94;92;0;19;25
95;92;0;19;44
101;98;0;19;3
111;108;0;19;2
112;109;0;19;29
116;113;0;19;18
121;120;0;19;6
126;128;0;19;8
137;135;0;19;28
143;141;0;19;22
155;156;0;19;30
161;162;0;19;3
175;174;0;19;65
196;195;0;19;4
200;197;0;19;41
206;205;0;19;46
212;209;0;19;42
214;215;0;19;42
227;224;0;19;49
239;236;0;19;49
256;257;0;19;27
288;286;0;19;25
298;295;0;19;62
275;279;1;1;7
275;281;1;3;6
261;260;1;5;5
273;276;1;5;33
168;165;1;8;1
272;274;1;9;9
175;181;1;11;25
275;281;1;12;20
88;86;1;16;42
168;166;2;1;20
273;280;2;2;14
287;281;2;2;4
261;260;2;4;20
176;177;2;5;17
161;164;2;12;14
168;165;2;13;3
88;86;2;18;3
185;180;2;19;14
