300;20;3
172;169;0;11;15
190;187;0;11;70
206;203;0;11;52
229;226;0;11;36
296;299;0;11;48
9;6;0;12;27
16;15;0;12;37
17;15;0;12;7
29;27;0;12;43
47;45;0;12;13
58;55;0;12;26
68;67;0;12;60
92;95;0;12;17
96;93;0;12;16
108;105;0;12;40
128;131;0;12;25
135;132;0;12;2
144;151;0;12;30
192;194;0;12;68
204;201;0;12;5
207;205;0;12;24
213;210;0;12;48
262;261;0;12;32
268;265;0;12;11
271;269;0;12;1
286;283;0;12;50
296;297;0;12;54
23;20;0;13;34
24;22;0;13;33
54;53;0;13;6
63;60;0;13;36
92;94;0;13;33
102;100;0;13;2
108;105;0;13;27
139;138;0;13;25
164;161;0;13;29
168;167;0;13;10
179;176;0;13;17
198;199;0;13;11
206;203;0;13;40
222;223;0;13;42
254;251;0;13;6
262;259;0;13;5
23;22;0;14;12
66;64;0;14;39
79;77;0;14;13
104;101;0;14;51
113;110;0;14;52
136;134;0;14;23
136;138;0;14;11
160;157;0;14;16
192;191;0;14;7
215;212;0;14;5
250;247;0;14;40
260;258;0;14;32
262;259;0;14;30
274;273;0;14;41
275;273;0;14;2
290;287;0;14;29
2;5;0;15;30
23;20;0;15;19
24;21;0;15;5
37;36;0;15;48
51;50;0;15;48
70;72;0;15;39
76;74;0;15;20
83;80;0;15;30
96;93;0;15;44
103;100;0;15;68
109;106;0;15;67
119;117;0;15;2
181;178;0;15;42
204;201;0;15;32
213;210;0;15;6
218;216;0;15;6
220;217;0;15;5
227;224;0;15;52
242;241;0;15;28
252;249;0;15;5
274;273;0;15;44
296;294;0;15;2
296;295;0;15;43
51;48;0;16;61
68;65;0;16;35
70;72;0;16;7
76;74;0;16;24
92;90;0;16;13
128;129;0;16;10
136;134;0;16;72
164;161;0;16;13
185;182;0;16;12
242;241;0;16;25
243;241;0;16;18
246;244;0;16;24
278;276;0;16;3
4;1;0;17;6
4;3;0;17;10
10;7;0;17;31
19;18;0;17;18
32;30;0;17;30
54;52;0;17;35
54;53;0;17;32
62;60;0;17;13
70;67;0;17;5
83;80;0;17;45
89;87;0;17;41
89;91;0;17;32
133;131;0;17;40
135;132;0;17;8
164;163;0;17;55
173;170;0;17;14
190;188;0;17;67
198;199;0;17;10
211;209;0;17;26
246;248;0;17;29
262;259;0;17;63
290;287;0;17;38
296;294;0;17;54
10;7;0;18;18
11;8;0;18;9
29;27;0;18;33
44;46;0;18;44
51;49;0;18;1
68;65;0;18;51
70;69;0;18;12
83;81;0;18;21
84;81;0;18;21
89;87;0;18;46
102;99;0;18;37
113;114;0;18;26
128;126;0;18;5
162;159;0;18;53
168;167;0;18;18
177;174;0;18;13
239;238;0;18;32
256;253;0;18;15
268;265;0;18;27
4;3;0;19;55
9;6;0;19;36
14;13;0;19;2
59;56;0;19;20
76;73;0;19;7
108;107;0;19;26
113;115;0;19;40
135;138;0;19;13
140;137;0;19;22
146;149;0;19;13
155;153;0;19;10
211;209;0;19;12
230;228;0;19;48
237;235;0;19;21
260;263;0;19;1
264;261;0;19;44
275;272;0;19;17
282;279;0;19;39
296;298;0;19;49
68;69;1;7;14
135;138;1;9;3
119;117;1;17;4
184;186;1;19;10
146;148;2;3;1
290;293;2;3;15
290;292;2;6;28
113;116;2;7;6
54;53;2;10;5
4;5;2;15;21
70;72;2;16;14
58;55;2;17;14
168;167;2;18;2
155;150;2;19;1
