300;20;3
108;109;0;11;39
116;113;0;11;30
125;122;0;11;19
147;146;0;11;6
154;157;0;11;35
168;165;0;11;4
193;190;0;11;5
199;202;0;11;38
223;220;0;11;17
230;227;0;11;24
238;241;0;11;13
246;244;0;11;38
253;254;0;11;43
258;255;0;11;7
289;287;0;11;29
4;7;0;12;19
15;14;0;12;42
25;22;0;12;4
79;77;0;12;12
116;117;0;12;12
174;172;0;12;10
180;179;0;12;38
183;181;0;12;32
226;225;0;12;3
228;231;0;12;48
230;233;0;12;2
235;232;0;12;21
238;237;0;12;53
246;248;0;12;11
258;260;0;12;3
266;263;0;12;18
276;278;0;12;15
18;21;0;13;3
35;36;0;13;26
54;53;0;13;12
78;75;0;13;7
82;83;0;13;1
93;92;0;13;8
98;95;0;13;22
114;111;0;13;28
143;140;0;13;37
144;142;0;13;19
150;148;0;13;7
167;165;0;13;33
173;170;0;13;38
186;187;0;13;6
191;189;0;13;1
252;250;0;13;40
285;282;0;13;22
18;20;0;14;1
19;17;0;14;27
46;43;0;14;33
82;83;0;14;1
150;148;0;14;45
160;157;0;14;48
178;177;0;14;53
196;194;0;14;36
203;201;0;14;9
209;206;0;14;8
219;220;0;14;25
223;220;0;14;7
230;229;0;14;11
235;234;0;14;30
253;251;0;14;41
258;256;0;14;44
264;262;0;14;23
267;265;0;14;32
275;272;0;14;23
275;274;0;14;8
4;7;0;15;2
19;21;0;15;46
76;75;0;15;11
78;75;0;15;23
87;84;0;15;14
90;91;0;15;12
93;96;0;15;34
114;112;0;15;54
133;130;0;15;3
166;163;0;15;11
174;172;0;15;33
178;177;0;15;19
195;194;0;15;16
215;217;0;15;14
222;221;0;15;31
226;225;0;15;12
252;254;0;15;18
264;262;0;15;23
275;274;0;15;21
276;278;0;15;2
293;290;0;15;13
298;299;0;15;5
4;7;0;16;21
16;14;0;16;15
25;22;0;16;20
51;50;0;16;30
61;58;0;16;45
79;81;0;16;31
103;101;0;16;14
116;113;0;16;26
134;131;0;16;3
138;135;0;16;36
143;140;0;16;49
147;145;0;16;6
155;152;0;16;31
166;163;0;16;28
167;169;0;16;31
168;165;0;16;5
183;181;0;16;24
191;192;0;16;19
218;217;0;16;34
222;221;0;16;37
238;236;0;16;45
249;247;0;16;11
273;271;0;16;9
288;287;0;16;17
12;9;0;17;26
19;20;0;17;8
26;24;0;17;5
87;84;0;17;14
93;91;0;17;16
94;96;0;17;23
103;101;0;17;25
114;112;0;17;4
116;113;0;17;4
133;130;0;17;54
139;136;0;17;45
147;146;0;17;30
159;157;0;17;10
164;161;0;17;27
167;169;0;17;26
188;189;0;17;16
200;202;0;17;5
209;206;0;17;36
222;220;0;17;15
238;240;0;17;14
253;251;0;17;2
258;255;0;17;19
6;7;0;18;11
11;9;0;18;36
41;38;0;18;48
42;39;0;18;40
44;43;0;18;8
49;50;0;18;6
57;56;0;18;29
64;62;0;18;4
82;81;0;18;16
98;95;0;18;21
150;151;0;18;23
168;165;0;18;29
180;179;0;18;6
185;182;0;18;19
219;217;0;18;14
226;224;0;18;34
245;242;0;18;36
275;277;0;18;9
6;5;0;19;2
11;8;0;19;8
25;24;0;19;20
44;43;0;19;30
76;75;0;19;32
88;86;0;19;11
94;91;0;19;14
103;101;0;19;57
134;137;0;19;4
138;135;0;19;59
144;146;0;19;2
160;158;0;19;10
178;175;0;19;21
184;187;0;19;35
196;194;0;19;37
215;217;0;19;16
228;225;0;19;3
230;232;0;19;39
258;257;0;19;1
261;262;0;19;5
273;274;0;19;9
275;274;0;19;1
281;279;0;19;21
281;280;1;0;8
230;233;1;1;7
115;112;1;7;10
115;112;1;8;2
57;60;1;10;15
238;240;2;3;7
61;60;2;7;10
238;239;2;8;33
203;204;2;9;26
42;39;2;19;7
