300;20;3
233;235;0;8;26
266;264;0;8;23
283;280;0;8;18
291;289;0;8;32
17;14;0;9;11
29;26;0;9;20
33;30;0;9;4
54;53;0;9;11
57;55;0;9;2
121;123;0;9;18
126;125;0;9;9
129;130;0;9;37
146;143;0;9;44
166;163;0;9;4
174;173;0;9;7
184;182;0;9;42
188;189;0;9;22
223;224;0;9;8
230;228;0;9;9
233;235;0;9;12
250;253;0;9;16
259;256;0;9;14
288;286;0;9;39
298;296;0;9;7
3;0;0;10;4
13;10;0;10;23
115;112;0;10;17
121;118;0;10;24
174;175;0;10;9
248;247;0;10;9
263;262;0;10;30
295;296;0;10;3
298;297;0;10;21
31;28;0;11;46
43;40;0;11;9
59;61;0;11;28
63;60;0;11;29
75;74;0;11;38
91;88;0;11;11
121;123;0;11;7
139;136;0;11;2
156;155;0;11;9
179;180;0;11;15
186;183;0;11;18
271;268;0;11;7
295;292;0;11;17
295;296;0;11;4
13;14;0;12;15
17;14;0;12;25
59;56;0;12;9
63;60;0;12;39
64;61;0;12;15
79;76;0;12;18
132;133;0;12;16
174;172;0;12;24
186;183;0;12;26
193;191;0;12;51
233;235;0;12;21
258;255;0;12;4
273;272;0;12;25
3;2;0;13;26
12;11;0;13;13
69;70;0;13;19
79;76;0;13;11
80;77;0;13;12
98;95;0;13;16
135;134;0;13;11
156;154;0;13;1
166;163;0;13;46
188;191;0;13;2
194;192;0;13;8
198;195;0;13;20
220;218;0;13;26
223;221;0;13;25
257;254;0;13;20
258;255;0;13;21
271;268;0;13;1
3;4;0;14;18
8;5;0;14;50
9;6;0;14;40
29;26;0;14;21
33;30;0;14;38
37;39;0;14;12
68;65;0;14;30
80;77;0;14;38
85;86;0;14;2
109;110;0;14;26
121;123;0;14;3
122;123;0;14;17
162;160;0;14;9
174;173;0;14;35
184;181;0;14;5
194;192;0;14;6
210;208;0;14;23
243;240;0;14;46
245;242;0;14;13
246;244;0;14;26
266;265;0;14;25
8;5;0;15;37
12;11;0;15;12
17;16;0;15;3
21;19;0;15;2
44;41;0;15;17
89;87;0;15;41
109;110;0;15;19
126;123;0;15;30
127;125;0;15;4
142;141;0;15;36
152;149;0;15;4
162;161;0;15;2
219;218;0;15;22
223;221;0;15;13
226;224;0;15;23
233;234;0;15;6
250;247;0;15;37
259;256;0;15;51
298;297;0;15;7
3;4;0;16;15
9;10;0;16;4
29;26;0;16;18
43;41;0;16;6
104;101;0;16;34
132;134;0;16;21
138;136;0;16;9
162;159;0;16;17
179;182;0;16;21
194;191;0;16;6
210;209;0;16;13
214;211;0;16;2
229;227;0;16;35
239;238;0;16;19
251;249;0;16;12
260;262;0;16;2
283;280;0;16;2
298;296;0;16;24
3;2;0;17;3
7;4;0;17;8
21;18;0;17;38
57;56;0;17;13
68;65;0;17;5
73;71;0;17;3
90;88;0;17;19
111;110;0;17;12
117;116;0;17;15
135;133;0;17;35
146;143;0;17;45
147;144;0;17;4
156;157;0;17;46
158;159;0;17;47
167;164;0;17;8
174;175;0;17;32
186;183;0;17;29
193;190;0;17;22
220;218;0;17;19
226;224;0;17;3
229;227;0;17;13
232;231;0;17;5
239;238;0;17;30
241;238;0;17;45
251;252;0;17;33
273;270;0;17;6
3;1;0;18;36
9;6;0;18;48
21;18;0;18;32
25;22;0;18;11
42;39;0;18;27
97;94;0;18;52
115;113;0;18;3
126;125;0;18;51
140;137;0;18;27
147;144;0;18;49
174;176;0;18;20
179;176;0;18;4
220;218;0;18;26
225;222;0;18;18
233;235;0;18;13
243;240;0;18;27
246;244;0;18;11
257;254;0;18;11
277;274;0;18;43
279;278;0;18;44
295;292;0;18;2
298;296;0;18;14
13;15;0;19;39
25;22;0;19;11
43;41;0;19;2
44;41;0;19;22
54;53;0;19;48
73;71;0;19;42
90;88;0;19;29
115;113;0;19;30
117;116;0;19;7
129;128;0;19;30
139;136;0;19;29
151;149;0;19;28
156;154;0;19;29
179;178;0;19;30
188;189;0;19;47
198;195;0;19;41
230;227;0;19;9
263;264;0;19;4
266;267;0;19;25
281;280;0;19;4
285;282;0;19;5
156;157;1;1;18
42;39;1;4;1
73;74;1;5;16
194;191;1;5;8
174;175;1;6;7
298;299;1;11;1
3;1;1;13;13
179;176;2;10;15
158;161;2;16;5
179;177;2;16;16
42;39;2;17;8
