300;20;3
103;100;0;9;30
112;109;0;9;51
175;172;0;9;27
186;188;0;9;26
192;191;0;9;19
193;194;0;9;5
202;199;0;9;27
209;207;0;9;3
223;220;0;9;31
245;243;0;9;5
256;257;0;9;8
262;259;0;9;39
268;267;0;9;53
277;278;0;9;38
288;286;0;9;16
294;292;0;9;11
14;13;0;10;33
41;39;0;10;44
41;43;0;10;12
64;62;0;10;19
66;63;0;10;19
131;128;0;10;4
133;130;0;10;14
140;142;0;10;28
146;144;0;10;38
154;156;0;10;40
167;164;0;10;21
219;217;0;10;47
230;227;0;10;34
245;242;0;10;25
252;250;0;10;14
255;254;0;10;10
268;266;0;10;40
284;283;0;10;55
288;289;0;10;18
291;290;0;10;2
41;39;0;11;23
52;50;0;11;44
67;65;0;11;12
76;74;0;11;18
76;75;0;11;13
80;78;0;11;21
92;89;0;11;4
114;111;0;11;36
126;127;0;11;17
150;147;0;11;15
174;171;0;11;44
183;182;0;11;35
186;184;0;11;21
193;190;0;11;10
198;196;0;11;13
237;234;0;11;24
246;247;0;11;33
255;254;0;11;9
295;293;0;11;29
10;9;0;12;30
71;68;0;12;3
92;89;0;12;37
104;105;0;12;7
126;123;0;12;37
131;129;0;12;22
167;164;0;12;35
180;177;0;12;12
185;187;0;12;16
215;218;0;12;2
228;226;0;12;24
246;243;0;12;49
248;247;0;12;10
262;259;0;12;31
288;285;0;12;40
299;296;0;12;37
5;3;0;13;15
10;8;0;13;27
29;27;0;13;19
76;74;0;13;39
85;82;0;13;25
85;86;0;13;1
126;124;0;13;55
148;145;0;13;42
223;224;0;13;9
245;242;0;13;40
252;250;0;13;23
260;259;0;13;10
263;261;0;13;16
7;6;0;14;42
45;43;0;14;17
52;53;0;14;39
80;77;0;14;4
103;100;0;14;7
108;107;0;14;8
113;110;0;14;30
168;165;0;14;57
174;171;0;14;42
193;190;0;14;39
195;194;0;14;19
244;242;0;14;2
246;243;0;14;15
256;253;0;14;10
277;278;0;14;32
291;290;0;14;23
4;3;0;15;16
5;3;0;15;12
10;8;0;15;6
18;15;0;15;54
47;44;0;15;19
49;46;0;15;14
60;57;0;15;51
71;68;0;15;58
80;77;0;15;60
85;86;0;15;40
90;89;0;15;9
112;109;0;15;5
126;127;0;15;29
162;159;0;15;19
168;165;0;15;10
211;208;0;15;10
219;222;0;15;6
223;221;0;15;22
241;239;0;15;10
255;257;0;15;18
288;290;0;15;2
29;26;0;16;28
31;30;0;16;4
45;42;0;16;19
66;63;0;16;10
67;65;0;16;54
101;100;0;16;6
136;134;0;16;18
138;135;0;16;44
150;147;0;16;3
154;157;0;16;25
192;189;0;16;15
223;226;0;16;54
229;227;0;16;12
241;239;0;16;31
260;259;0;16;12
282;280;0;16;10
291;289;0;16;4
7;6;0;17;55
14;11;0;17;12
38;37;0;17;3
80;78;0;17;13
84;81;0;17;27
103;102;0;17;52
104;105;0;17;19
112;109;0;17;15
118;115;0;17;26
122;121;0;17;38
139;142;0;17;30
162;159;0;17;9
192;191;0;17;44
195;197;0;17;6
215;216;0;17;41
228;225;0;17;23
241;239;0;17;27
264;267;0;17;3
273;270;0;17;9
282;279;0;17;12
0;2;0;18;37
21;23;0;18;15
29;26;0;18;27
55;53;0;18;14
61;58;0;18;13
103;100;0;18;10
131;128;0;18;54
140;141;0;18;31
146;143;0;18;7
148;145;0;18;34
160;158;0;18;37
169;166;0;18;9
195;194;0;18;34
215;217;0;18;16
271;269;0;18;17
281;278;0;18;10
288;285;0;18;25
291;290;0;18;40
294;292;0;18;47
19;17;0;19;1
20;17;0;19;33
38;40;0;19;26
52;50;0;19;46
59;56;0;19;4
71;73;0;19;3
118;115;0;19;52
133;132;0;19;11
148;147;0;19;29
154;156;0;19;4
162;163;0;19;11
179;177;0;19;9
201;199;0;19;4
206;207;0;19;27
215;217;0;19;10
219;216;0;19;20
223;220;0;19;6
236;234;0;19;7
245;242;0;19;12
248;251;0;19;14
264;267;0;19;4
282;279;0;19;48
186;187;1;3;9
41;43;1;5;12
112;109;1;7;14
160;159;1;13;11
146;144;1;15;4
45;42;1;16;3
228;226;1;16;3
131;129;1;17;4
38;40;1;19;13
160;157;1;19;3
223;222;1;19;12
126;129;2;2;16
282;283;2;2;11
76;75;2;4;26
41;40;2;13;5
153;156;2;13;8
219;220;2;18;12
223;224;2;19;5
